id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
greater-anglia-london-norwich,Great Eastern Main Line,London,Norwich,classic,Stadler FLIRT intercity,Greater Anglia,185,160,≈ 1 h 50 min,1849,,GB,United Kingdom,“Norwich in 90”: East Anglia’s main line across Constable country with its all-new Swiss-built FLIRT fleet — a whole English region in one green run.,668,https://trainrouter.com/routes/greater-anglia-london-norwich/
highland-main-line,Highland Main Line,Edinburgh,Inverness,scenic,ScotRail Inter7City HST,ScotRail,300,145,≈ 3 h 30 min,1863,,GB,United Kingdom,Over Druimuachdar Pass at 452 m — the highest main line in Britain — threading the Cairngorms from the capital to the Highland capital.,289,https://trainrouter.com/routes/highland-main-line/
scotrail-glasgow-oban,West Highland Line — Oban,Glasgow,Oban,scenic,ScotRail Class 156,ScotRail,162,95,≈ 3 h 10 min,1880,,GB,United Kingdom,"The West Highland Line’s other arm: splitting at Crianlarich for Loch Awe, Kilchurn Castle’s ruin and the Hebrides ferry port of Oban.",305,https://trainrouter.com/routes/scotrail-glasgow-oban/
welsh-marches-line,Welsh Marches Line,Cardiff,Manchester,classic,TfW Class 197,Transport for Wales,290,145,≈ 3 h 10 min,1853,,GB,United Kingdom,"The great spine outside England’s trunk lines: Cardiff to Manchester up the castle-studded Welsh border through Abergavenny, Ludlow and Shrewsbury.",621,https://trainrouter.com/routes/welsh-marches-line/
ie-dublin-tralee,InterCity,Dublin,Tralee,classic,Class 22000 ICR,Iarnród Éireann,333,160,≈ 3 h 55 min,1859,,IE,Ireland,Ireland’s longest ride: off the Cork line at Mallow and west past Killarney’s lakes to Tralee — Kerry and the Atlantic at the end of the rails.,608,https://trainrouter.com/routes/ie-dublin-tralee/
brighton-main-line,Brighton Main Line,London,Brighton,classic,Southern · Thameslink Electrostar,Govia Thameslink,82,145,≈ 55 min,1841,,GB,United Kingdom,"Victorian London’s dash to the sea, once home of the all-Pullman Brighton Belle — still under the hour from Victoria to the pier and the Lanes.",700,https://trainrouter.com/routes/brighton-main-line/
scotrail-glasgow-edinburgh,Edinburgh–Glasgow Express,Glasgow,Edinburgh,classic,ScotRail Class 385,ScotRail,76,160,≈ 45 min,1842,,GB,United Kingdom,Scotland’s busiest corridor since 1842: four electric expresses an hour between its two great cities over the Falkirk high route.,704,https://trainrouter.com/routes/scotrail-glasgow-edinburgh/
hope-valley-line,Hope Valley Line,Sheffield,Manchester,scenic,Northern · TPE Nova,Northern,68,110,≈ 50 min,1894,,GB,United Kingdom,"Straight through the Peak District: Edale, Kinder Scout and the Hope valley between England’s steel and cotton cities — the hikers’ line.",344,https://trainrouter.com/routes/hope-valley-line/
vr-helsinki-jyvaskyla,InterCity,Helsinki,Jyväskylä,classic,VR InterCity · Pendolino,VR,342,200,≈ 3 h 5 min,1977,,FI,Finland,"Into Finnish Lakeland by the tunnel-heavy Jämsä gorge cutoff, to Alvar Aalto’s university city among a thousand lakes.",886,https://trainrouter.com/routes/vr-helsinki-jyvaskyla/
swr-london-weymouth,South Western Main Line,London,Weymouth,classic,SWR Class 444,South Western Railway,230,160,≈ 2 h 55 min,1857,,GB,United Kingdom,"Waterloo’s main line to the sea: Winchester’s cathedral close, Southampton’s ocean-liner docks, Bournemouth sands and the Jurassic Coast at Weymouth.",638,https://trainrouter.com/routes/swr-london-weymouth/
cumbrian-coast-line,Cumbrian Coast Line,Carlisle,Barrow-in-Furness,scenic,Northern Class 156,Northern,137,95,≈ 2 h 40 min,1850,,GB,United Kingdom,"England’s forgotten coastal railway: the Irish Sea one side, the Lakeland fells the other, all the way round from Hadrian’s city to shipbuilding Barrow.",320,https://trainrouter.com/routes/cumbrian-coast-line/
vr-helsinki-vaasa,InterCity,Helsinki,Vaasa,classic,VR InterCity,VR,419,200,≈ 3 h 45 min,1883,,FI,Finland,"Fourteen direct ICs a day to Finland’s sunniest city, down the Ostrobothnian flats to Vaasa and the UNESCO Kvarken archipelago.",590,https://trainrouter.com/routes/vr-helsinki-vaasa/
borders-railway,Borders Railway,Edinburgh,Tweedbank,classic,ScotRail Class 158,ScotRail,56,145,≈ 55 min,2015,,GB,United Kingdom,"The Waverley Route reborn: Britain’s longest railway reopening in a century (2015), winding out of Edinburgh to Walter Scott’s Abbotsford.",954,https://trainrouter.com/routes/borders-railway/
sj-dalabanan-stockholm-mora,Dalabanan,Stockholm,Mora,classic,SJ InterCity,SJ,310,160,≈ 3 h 40 min,1891,,SE,Sweden,"To Dalarna, Sweden’s folklore heart: Lake Siljan, Leksand’s midsummer poles and the Vasaloppet town of Mora, where the Inlandsbanan begins.",613,https://trainrouter.com/routes/sj-dalabanan-stockholm-mora/
conwy-valley-line,Conwy Valley Line,Llandudno,Blaenau Ffestiniog,scenic,TfW Class 197,Transport for Wales,44,70,≈ 1 h 5 min,1879,,GB,United Kingdom,"From the pier at Llandudno up the Conwy gorge into Snowdonia’s slate mountains, meeting the Ffestiniog steam trains at Blaenau — coast to crag in an hour.",357,https://trainrouter.com/routes/conwy-valley-line/
vivi-riga-tukums,Jūrmala Line,Riga,Tukums,classic,Vivi Škoda EMU,Vivi,67,120,≈ 1 h 15 min,1877,,LV,Latvia,"Latvia’s beach train: across the Lielupe to the villas and pines of Jūrmala’s resort strip, then the bog boardwalks of Ķemeri national park.",706,https://trainrouter.com/routes/vivi-riga-tukums/
ie-limerick-galway,Western Rail Corridor,Limerick,Galway,classic,Class 2800 railcar,Iarnród Éireann,118,110,≈ 2 h,1869,,IE,Ireland,Ireland’s only intercity that never sees Dublin: the reopened Atlantic corridor via Ennis and the stone-walled Burren edge to Galway Bay.,691,https://trainrouter.com/routes/ie-limerick-galway/
tyne-valley-line,Tyne Valley Line,Newcastle,Carlisle,scenic,Northern Class 158,Northern,98,100,≈ 1 h 25 min,1838,,GB,United Kingdom,"One of the world’s first cross-country railways (1838), shadowing Hadrian’s Wall from the Tyne to the Solway — the Roman frontier out the window.",335,https://trainrouter.com/routes/tyne-valley-line/
cfr-bucharest-iasi,InterRegio,Bucharest,Iași,classic,CFR InterRegio,CFR Călători,406,120,≈ 6 h 50 min,1870,,RO,Romania,"Wallachia to the old Moldavian capital: Romania’s busiest eastern corridor, hours of steppe and vineyards ending in university-city Iași.",591,https://trainrouter.com/routes/cfr-bucharest-iasi/
donghae-line-bujeon-gangneung,ITX-Maum · Donghae Line,Busan,Gangneung,classic,ITX-Maum,Korail,363,150,≈ 3 h 55 min,2025,,KR,South Korea,"Korea’s newest line: the last east-coast gap closed on New Year’s Day 2025, and now one train runs the whole East Sea shore, Busan to Gangneung.",879,https://trainrouter.com/routes/donghae-line-bujeon-gangneung/
guney-kurtalan-ekspresi,Güney Kurtalan Ekspresi,Ankara,Kurtalan,night,TCDD sleeper,TCDD Taşımacılık,1265,120,≈ 25 h,1944,,TR,Türkiye,"The third of Turkey’s great eastern sleepers: off the Anatolian plateau to Diyarbakır’s black basalt walls and the Tigris, ending at railhead Kurtalan.",506,https://trainrouter.com/routes/guney-kurtalan-ekspresi/
shinano-nagoya-nagano,Limited Express Shinano,Nagoya,Nagano,classic,JR 383 tilting EMU,JR Central,251,130,≈ 3 h,1911,,JP,Japan,Tilting up the Kiso Valley: the old Nakasendō post road’s gorge and pass country on the classic mountain road to Nagano.,631,https://trainrouter.com/routes/shinano-nagoya-nagano/
kuroshio-osaka-shingu,Limited Express Kuroshio,Osaka,Shingu,scenic,JR 283 Ocean Arrow,JR West,275,130,≈ 4 h 25 min,1959,,JP,Japan,"Around the Kii Peninsula with the Pacific at the window: Shirahama’s sands, Honshu’s southernmost cape and the Kumano pilgrim coast.",439,https://trainrouter.com/routes/kuroshio-osaka-shingu/
nanpu-okayama-kochi,Limited Express Nanpu,Okayama,Kochi,scenic,JR 2700 tilting DMU,JR Shikoku,179,130,≈ 2 h 30 min,1935,,JP,Japan,"Across the Great Seto Bridge, then up the Yoshino river’s Oboke and Koboke gorges, tilting over the island spine to Kochi.",298,https://trainrouter.com/routes/nanpu-okayama-kochi/
toros-ekspresi-konya-adana,Toros Ekspresi,Konya,Adana,classic,TCDD express,TCDD Taşımacılık,360,120,≈ 6 h,1918,,TR,Türkiye,Heir to the Taurus Express of Agatha Christie fame: down the Cilician Gates on Baghdad Railway engineering to the cotton plains of Adana.,603,https://trainrouter.com/routes/toros-ekspresi-konya-adana/
corona-bucharest-satu-mare,IRN Corona,Bucharest,Satu Mare,night,CFR sleeper,CFR Călători,684,120,≈ 14 h,1909,,RO,Romania,"Romania’s classic night loop: asleep through Székely Land and the Maramureș foothills, waking at the far northwestern corner of the country.",411,https://trainrouter.com/routes/corona-bucharest-satu-mare/
shiokaze-okayama-matsuyama,Limited Express Shiokaze,Okayama,Matsuyama,classic,JR 8600 tilting EMU,JR Shikoku,214,130,≈ 2 h 35 min,1927,,JP,Japan,"Along the Seto Inland Sea’s island-studded shore to Dōgo Onsen, Japan’s oldest hot spring — Shikoku’s busiest express, tilting the whole way.",651,https://trainrouter.com/routes/shiokaze-okayama-matsuyama/
ktx-yongsan-yeosu,KTX Jeolla Line,Seoul,Yeosu,high-speed,KTX-Sancheon,Korail,353,305,≈ 2 h 50 min,2011,,KR,South Korea,"Off the Honam high-speed line at Iksan and down the Jeolla branch: hanok-roofed Jeonju, Suncheon’s gardens and the Expo harbour at Yeosu.",790,https://trainrouter.com/routes/ktx-yongsan-yeosu/
bdz-sofia-ruse,BDZ Fast Train,Sofia,Ruse,classic,BDZ fast train,BDZ,404,130,≈ 6 h,1897,,BG,Bulgaria,"Capital to the Danube: through the Iskar gorge, across the Pleven plain, down to Ruse’s Habsburg-flavoured riverfront and the bridge to Romania.",592,https://trainrouter.com/routes/bdz-sofia-ruse/
cfr-bucharest-suceava,InterRegio,Bucharest,Suceava,classic,CFR InterRegio,CFR Călători,446,120,≈ 6 h 45 min,1869,,RO,Romania,"The Moldavia main line north through Bacău and Roman to Suceava, jumping-off point for Bukovina’s painted monasteries.",580,https://trainrouter.com/routes/cfr-bucharest-suceava/
kamui-sapporo-asahikawa,Limited Express Kamui,Sapporo,Asahikawa,classic,JR 789 EMU,JR Hokkaido,137,120,≈ 1 h 25 min,1898,,JP,Japan,"Hokkaido’s busiest shuttle: near-hourly across the Ishikari plain to Asahikawa, the doorway to Biei’s hills and Daisetsuzan’s peaks.",684,https://trainrouter.com/routes/kamui-sapporo-asahikawa/
okhotsk-sapporo-abashiri,Limited Express Okhotsk,Sapporo,Abashiri,classic,JR 283 DMU,JR Hokkaido,375,110,≈ 5 h 25 min,1932,,JP,Japan,One of Japan’s last great remote expresses: over the Kitami Pass through forest-empty interior to the drift-ice coast of the Sea of Okhotsk.,600,https://trainrouter.com/routes/okhotsk-sapporo-abashiri/
missouri-river-runner,Missouri River Runner,St. Louis,Kansas City,classic,Amtrak Venture cars,Amtrak,455,145,≈ 5 h 40 min,1865,,US,United States,"Twice a day along the wide Missouri: Hermann’s German wine town, the capitol at Jefferson City and ragtime Sedalia between the two big cities.",577,https://trainrouter.com/routes/missouri-river-runner/
via-montreal-jonquiere,VIA Jonquière,Montréal,Jonquière,classic,VIA corridor coaches,VIA Rail,510,105,≈ 9 h,1893,,CA,Canada,"A flag-stop wilderness train: nine hours through Laurentides lake country few roads reach, to the Saguenay fjord railhead of Jonquière.",567,https://trainrouter.com/routes/via-montreal-jonquiere/
railjet-vienna-lienz,Railjet Wien–Lienz,Vienna,Lienz,classic,ÖBB railjet,ÖBB,470,250,≈ 5 h 20 min,2025,,AT,Austria,"Osttirol’s capital link restored: two railjets a day over the Semmering, through the new Koralm tunnel and up the Drau valley — a child of the Dec 2025 timetable.",862,https://trainrouter.com/routes/railjet-vienna-lienz/
jizni-expres,Jižní expres,Prague,České Budějovice,classic,ČD Pendolino · InterJet,České dráhy,169,200,≈ 1 h 30 min,1871,,CZ,Czechia,"Czechia’s first 200 km/h running: the rebuilt Fourth Corridor past Tábor’s Hussite hilltop to the Budweiser city, a record 85 minutes on the fastest Pendolinos.",675,https://trainrouter.com/routes/jizni-expres/
ec-munich-innsbruck,München–Innsbruck,Munich,Innsbruck,classic,Railjet · EuroCity,ÖBB · DB,172,230,≈ 1 h 45 min,1858,,DE|AT,Germany|Austria,"The Brenner corridor’s northern approach: out of Munich, across the Inn at Rosenheim, into Tyrol at Kufstein and up the valley beneath the Karwendel wall.",671,https://trainrouter.com/routes/ec-munich-innsbruck/
railjet-innsbruck-salzburg,Railjet · Deutsches Eck,Innsbruck,Salzburg,classic,ÖBB railjet,ÖBB,190,230,≈ 1 h 50 min,1860,,AT|DE,Austria|Germany,"Tyrol to Salzburg the fast way — through Bavaria: Austrian expresses cut the German corner nonstop via Rosenheim, Alps on the horizon the whole run.",666,https://trainrouter.com/routes/railjet-innsbruck-salzburg/
transalpin-graz-innsbruck,EC Transalpin,Graz,Innsbruck,scenic,EuroCity with SBB panorama car,ÖBB · SBB,405,140,≈ 6 h,1875,,AT,Austria,"The Transalpin’s Austrian leg, panorama car included: the Gesäuse gates, the Ennstal, Zell am See and the Kitzbühel Alps — Austria crossed the slow, beautiful way.",282,https://trainrouter.com/routes/transalpin-graz-innsbruck/
ic-hamburg-cologne,IC Hamburg–Köln,Hamburg,Cologne,classic,DB IC · ICE,DB Fernverkehr,425,200,≈ 3 h 45 min,1874,,DE,Germany,"Germany’s busiest conventional corridor: ports to Ruhr through Bremen, Münster and five more big cities — twice an hour, no high-speed line in sight.",586,https://trainrouter.com/routes/ic-hamburg-cologne/
ic1-zurich-geneva,IC 1,Zurich,Geneva,classic,SBB IC 2000 · Giruno,SBB,280,200,≈ 2 h 45 min,1862,,CH,Switzerland,"Switzerland’s flagship express and spine of the clockface timetable: Zurich to Geneva across the Mittelland, Bern and Lausanne on the way, every half hour.",623,https://trainrouter.com/routes/ic1-zurich-geneva/
rex-vienna-bratislava,REX Wien–Bratislava,Vienna,Bratislava,classic,ÖBB Cityjet,ÖBB · ZSSK,65,160,≈ 1 h 5 min,1848,,AT|SK,Austria|Slovakia,"Europe’s closest capital pair, an hour apart on the 1848 Marchegg line across the Morava floodplain — two countries, one commuter corridor.",708,https://trainrouter.com/routes/rex-vienna-bratislava/
ec-bratislava-budapest,EuroCity Hungaria corridor,Bratislava,Budapest,classic,EuroCity,ZSSK · MÁV,214,140,≈ 2 h 20 min,1851,,SK|HU,Slovakia|Hungary,The Danube-bend main line: EuroCities every two hours sweeping past Štúrovo and the great river’s knee at Visegrád into Budapest.,650,https://trainrouter.com/routes/ec-bratislava-budapest/
alex-munich-prague,alex München–Praha,Munich,Prague,classic,alex RE 25,Die Länderbahn · ČD,430,160,≈ 5 h 50 min,1861,,DE|CZ,Germany|Czechia,The only direct Munich–Prague train: a famously unhurried crossing of the Bavarian Forest and Bohemia while the corridor awaits its wires.,584,https://trainrouter.com/routes/alex-munich-prague/
euronight-prague-zurich,EuroNight Praha–Zürich,Prague,Zurich,night,ČD sleeper · couchettes,ČD · SBB,1050,200,≈ 15 h,2023,,CZ|DE|CH,Czechia|Germany|Switzerland,"The Czech–Swiss night link revived in 2023: the Elbe sandstone gorge at dusk, the Rhine plain at dawn, Zurich by breakfast.",518,https://trainrouter.com/routes/euronight-prague-zurich/
ec-budapest-zagreb,EuroCity Budapest–Zagreb,Budapest,Zagreb,classic,MÁV · HŽPP EuroCity,MÁV · HŽPP,340,120,≈ 6 h,1870,,HU|HR,Hungary|Croatia,"The only Hungary–Croatia day train: along Balaton’s southern shore, over the Drava at Gyékényes and down through Zagorje to Zagreb.",607,https://trainrouter.com/routes/ec-budapest-zagreb/
ec-hornad-budapest-kosice,EC Hornád,Budapest,Košice,classic,EuroCity,MÁV · ZSSK,270,120,≈ 3 h 25 min,1860,,HU|SK,Hungary|Slovakia,"Budapest’s only direct reach into eastern Slovakia: the little EuroCity that grows at Miskolc, bound for Košice’s Gothic cathedral square.",626,https://trainrouter.com/routes/ec-hornad-budapest-kosice/
ic-krakow-wroclaw,IC Kraków–Wrocław,Kraków,Wrocław,classic,PKP Intercity,PKP Intercity,260,160,≈ 3 h 15 min,1847,,PL,Poland,Poland’s two great tourist cities linked across industrial Silesia on the 1847 Upper Silesian Railway — the mesh line no Warsaw-bound train covers.,629,https://trainrouter.com/routes/ic-krakow-wroclaw/
ic-budapest-szeged,IC Budapest–Szeged,Budapest,Szeged,classic,MÁV InterCity,MÁV-START,191,120,≈ 2 h 20 min,1854,,HU,Hungary,Hourly ICs across the Great Plain to Hungary’s paprika capital and its vast Votive Church — the southern spoke of the MÁV intercity star.,664,https://trainrouter.com/routes/ic-budapest-szeged/
wolsztyn-steam-leszno,Wolsztyn Steam,Wolsztyn,Leszno,classic,Pt47 steam + double-deckers,Koleje Wielkopolskie,48,80,≈ 1 h 10 min,1896,,PL,Poland,"Europe’s last everyday steam: commuters behind a 1948 Pt47 out of the working Wolsztyn roundhouse — an ordinary ticket, an extraordinary train.",354,https://trainrouter.com/routes/wolsztyn-steam-leszno/
ic-zurich-chur,IC 3,Zurich,Chur,classic,SBB IC 2000,SBB,117,160,≈ 1 h 15 min,1858,,CH,Switzerland,"The approach every Glacier and Bernina rider actually takes: along Lake Zurich and the Walensee’s cliff wall to Chur, where the narrow gauge begins.",692,https://trainrouter.com/routes/ic-zurich-chur/
ic-poznan-szczecin,IC Poznań–Szczecin,Poznań,Szczecin,classic,PKP Intercity,PKP Intercity,213,160,≈ 1 h 55 min,1848,,PL,Poland,Continuation of the Warsaw expresses to the Baltic’s big absent city: Szczecin’s Prussian boulevards and the gateway to Świnoujście.,652,https://trainrouter.com/routes/ic-poznan-szczecin/
tgv-paris-luxembourg,TGV Paris–Luxembourg,Paris,Luxembourg,high-speed,TGV inOui,SNCF Voyageurs,385,320,≈ 2 h 10 min,2007,,FR|LU,France|Luxembourg,"The only direct rail link between the two capitals: 320 km/h across Champagne on the LGV Est, then down the Moselle past Metz’s golden cathedral.",788,https://trainrouter.com/routes/tgv-paris-luxembourg/
nomad-paris-cherbourg,Nomad Krono+,Paris,Cherbourg,classic,Omneo Premium,Région Normandie · SNCF,364,200,≈ 3 h 10 min,1858,,FR,France,"Normandy’s trunk from Saint-Lazare: Lisieux, Caen and Bayeux of the Tapestry, out along the Cotentin to the great naval harbour of Cherbourg.",602,https://trainrouter.com/routes/nomad-paris-cherbourg/
nomad-paris-le-havre,Nomad Krono,Paris,Le Havre,classic,Omneo Premium,Région Normandie · SNCF,228,160,≈ 2 h 5 min,1847,,FR,France,"The Impressionists’ line down the Seine: Vernon for Giverny, Rouen’s spires, and the ferro-concrete UNESCO city at the river’s mouth.",642,https://trainrouter.com/routes/nomad-paris-le-havre/
european-sleeper-paris-berlin,European Sleeper,Paris,Berlin,night,Sleeper · couchettes,European Sleeper,1100,200,≈ 13 h 30 min,2026,,FR|BE|DE,France|Belgium|Germany,"The night train that replaced the lost Nightjet: Paris to Berlin via Brussels three times a week since March 2026, the open-access sleeper’s boldest route yet.",514,https://trainrouter.com/routes/european-sleeper-paris-berlin/
intercites-nantes-bordeaux,Intercités,Nantes,Bordeaux,classic,Intercités,SNCF Voyageurs,375,160,≈ 4 h 20 min,1873,,FR,France,"The Atlantic link that skips Paris: marshes of the Vendée, La Rochelle’s towers and the Charente to Bordeaux — ridership doubled, contracted to 2036.",599,https://trainrouter.com/routes/intercites-nantes-bordeaux/
intercites-nantes-lyon,Intercités,Nantes,Lyon,classic,Intercités,SNCF Voyageurs,660,160,≈ 7 h,1870,,FR,France,"France’s great west–east diagonal, no Paris required: the Loire at Angers and Tours, Bourges’ cathedral, then Roanne and the Lyon hills.",558,https://trainrouter.com/routes/intercites-nantes-lyon/
alvia-madrid-san-sebastian,Alvia,Madrid,San Sebastián,high-speed,Renfe S-730 gauge-changer,Renfe,490,250,≈ 4 h 30 min,2022,,ES,Spain,"Gauge-changing Alvias to the Basque coast: the 2022 Burgos high-speed line, Vitoria’s green ring and the belle-époque bay of La Concha at the end.",765,https://trainrouter.com/routes/alvia-madrid-san-sebastian/
alvia-madrid-santander,Alvia,Madrid,Santander,high-speed,Renfe S-730 gauge-changer,Renfe,440,250,≈ 4 h,1866,,ES,Spain,Off the high-speed line at Palencia and over the 1866 Reinosa pass — a mountain descent to the Cantabrian Sea and Santander’s curved bay.,431,https://trainrouter.com/routes/alvia-madrid-santander/
avant-coruna-vigo,Avant Eje Atlántico,A Coruña,Vigo,high-speed,Renfe Avant S-121,Renfe,156,250,≈ 1 h 20 min,2015,,ES,Spain,Galicia’s rebuilt Atlantic spine: 250 km/h between the rías with Santiago de Compostela halfway — the north–south line Madrid’s radial map forgets.,819,https://trainrouter.com/routes/avant-coruna-vigo/
tgv-lyon-strasbourg,TGV Rhin-Rhône,Lyon,Strasbourg,high-speed,TGV inOui,SNCF Voyageurs,490,320,≈ 3 h 45 min,2011,,FR,France,"France’s only province-to-province LGV: Burgundy to Alsace without a glance at Paris, Dijon and Belfort on the way to the cathedral city.",767,https://trainrouter.com/routes/tgv-lyon-strasbourg/
tgv-paris-brest,TGV Paris–Brest,Paris,Brest,high-speed,TGV inOui,SNCF Voyageurs,620,320,≈ 3 h 25 min,2017,,FR,France,"To Brittany’s Atlantic tip: the 2017 LGV to Rennes, then the granite north coast by Saint-Brieuc and Morlaix’s viaduct to the naval roadstead of Brest.",748,https://trainrouter.com/routes/tgv-paris-brest/
icn-paris-lourdes,Intercités de Nuit,Paris,Lourdes,night,ICN couchettes,SNCF Voyageurs,830,160,≈ 10 h 30 min,1866,,FR,France,"The Pyrenean pilgrim night train: out of Austerlitz every evening on the classic line through Poitiers and Dax, waking beneath the mountains at Lourdes.",408,https://trainrouter.com/routes/icn-paris-lourdes/
ic-rome-genoa,Intercity Tirreno,Rome,Genoa,classic,Trenitalia Intercity,Trenitalia,500,160,≈ 5 h,1867,,IT,Italy,"The Tyrrhenian artery the high-speed network bypasses: Maremma’s coast, Pisa, the marble Apuans and the whole Riviera di Levante into Genoa.",569,https://trainrouter.com/routes/ic-rome-genoa/
re-milan-tirano,Milano–Tirano,Milan,Tirano,scenic,Trenord RE,Trenord,157,120,≈ 2 h 30 min,1902,,IT,Italy,"Lake Como’s eastern shore from the train window — Varenna, then the vineyard terraces of the Valtellina to Tirano, where the Bernina Express waits.",310,https://trainrouter.com/routes/re-milan-tirano/
fal-bari-matera,Bari–Matera,Bari,Matera,classic,FAL narrow-gauge railcar,Ferrovie Appulo Lucane,77,100,≈ 1 h 30 min,1915,,IT,Italy,The only railway to the Sassi: a 950 mm oddity climbing the Murgia plateau from Bari to cave-city Matera — every visitor’s first sight of Basilicata.,702,https://trainrouter.com/routes/fal-bari-matera/
avant-madrid-toledo,Avant Madrid–Toledo,Madrid,Toledo,high-speed,Renfe Avant S-104,Renfe,75,250,≈ 35 min,2005,,ES,Spain,Thirty-three minutes off the Seville high-speed line to the city on the Tagus bend — El Greco’s Toledo as a Madrid day trip.,823,https://trainrouter.com/routes/avant-madrid-toledo/
md-algeciras-granada,Mr Henderson’s Railway,Algeciras,Granada,scenic,Renfe Media Distancia,Renfe,260,155,≈ 3 h 25 min,1892,,ES,Spain,"The British-built 1892 line snaking up the Serranía de Ronda from Gibraltar bay, then on across olive country to the Alhambra’s city.",291,https://trainrouter.com/routes/md-algeciras-granada/
r3-barcelona-latour-de-carol,Rodalies R3,Barcelona,Latour-de-Carol,scenic,Rodalies EMU,Renfe,160,90,≈ 3 h 15 min,1922,,ES|FR,Spain|France,"Climbs from Barcelona to 1,494 m at Toses — the roof of the Spanish network — to meet the Yellow Train across the platform at Latour-de-Carol.",306,https://trainrouter.com/routes/r3-barcelona-latour-de-carol/
ic-lisbon-evora,Intercidades,Lisbon,Évora,classic,CP Intercidades,CP,135,160,≈ 1 h 30 min,1863,,PT,Portugal,Across the Tagus and into the cork-oak Alentejo: ninety minutes from Lisbon to Évora’s Roman temple and bone chapel.,686,https://trainrouter.com/routes/ic-lisbon-evora/
cp-lagos-faro,Linha do Algarve,Lagos,Faro,classic,CP Regional,CP,90,100,≈ 1 h 45 min,1922,,PT,Portugal,"The Algarve’s east–west beach line: Portimão, Silves’ red castle and the lagoon country into Faro — every summer visitor’s slow shuttle.",698,https://trainrouter.com/routes/cp-lagos-faro/
thessaloniki-alexandroupoli,Thrace InterCity,Thessaloniki,Alexandroupoli,classic,Hellenic Train diesel InterCity,Hellenic Train,440,120,~8 h 20 min,1896,,GR,Greece,"Greece’s only train across Thrace: 440 km laid in 1896 for the Salonika–Constantinople railway, threading the Nestos gorge between Drama and Xanthi.",582,https://trainrouter.com/routes/thessaloniki-alexandroupoli/
pamukkale-ekspresi-eskisehir-denizli,Pamukkale Ekspresi,Eskişehir,Denizli,classic,Diesel loco · 2+1 Pullman cars,TCDD Taşımacılık,418,120,~8 h 25 min,1936,,TR,Türkiye,"Heir of the Haydarpaşa night express: 418 km across the Aegean interior via Kütahya, Afyon and Dinar, down to Denizli’s white travertine country.",281,https://trainrouter.com/routes/pamukkale-ekspresi-eskisehir-denizli/
osoblazka-tremesna-osoblaha,Osoblažka,Třemešná ve Slezsku,Osoblaha,scenic,TU47 (705.9) diesel · summer steam,Osoblažská úzkorozchodná dráha,20,40,~55 min,1898,,CZ,Czechia,Czechia’s last public narrow gauge: 760 mm and 102 curves in 20 km — including the network’s sharpest at 75 m radius — dawdling across Silesia at 40 km/h.,209,https://trainrouter.com/routes/osoblazka-tremesna-osoblaha/
znin-district-railway,Żnin District Railway,Żnin,Gąsawa,scenic,600 mm diesel · open tourist cars,Muzeum Ziemi Pałuckiej,12,25,~45 min,1894,,PL,Poland,A 600 mm minirailway from 1894 chuffing 12 km through Pałuki to the Iron Age lake fort of Biskupin — archaeologists commute by narrow gauge.,382,https://trainrouter.com/routes/znin-district-railway/
nadmorska-gryfice-pogorzelica,Nadmorska Kolej Wąskotorowa,Gryfice,Pogorzelica,scenic,Metre-gauge diesel · open cars,Gmina Rewal,39,30,1 h 54 min,1896,150000,PL,Poland,"Opened 1896 and still packing 150,000 riders a summer: metre-gauge cars amble from Gryfice to the Baltic cliffs, Poland’s last coastal narrow gauge.",157,https://trainrouter.com/routes/nadmorska-gryfice-pogorzelica/
upper-silesian-narrow-gauge,Upper Silesian Narrow Gauge,Bytom,Miasteczko Śląskie,scenic,Lxd2 diesel · heritage cars,SGKW,21,30,~1 h 10 min,1853,,PL,Poland,Running since 1853 — the world’s oldest continuously operating narrow gauge: 785 mm industrial track turned heritage line across the Silesian coalfield.,373,https://trainrouter.com/routes/upper-silesian-narrow-gauge/
mocanita-hutulca,Mocănița Huțulca,Moldovița,Argel,scenic,Reșița 764 steam · open cars,CFI (Calea Ferată Îngustă),12,25,~1 h,1888,,RO,Romania,"Bucovina’s oldest mocănița, laid in 1888 for a Munich sawmill: the Huțulca puffs 12 km up the Moldovița valley behind a Reșița-built 764 steam engine.",228,https://trainrouter.com/routes/mocanita-hutulca/
mocanita-sovata,Mocănița Sovata,Sovata,Câmpu Cetății,scenic,Chrzanów Las steam (1949) · open cars,CFI (Calea Ferată Îngustă),14,25,~1 h,1915,,RO,Romania,From the spa resort of Sovata a 1949 Chrzanów steam engine hauls open cars to Câmpu Cetății — a rescued shard of the 82 km Târgu Mureș–Praid line of 1915.,222,https://trainrouter.com/routes/mocanita-sovata/
katakolo-olympia-train,Katakolo–Olympia Train,Katakolo,Ancient Olympia,scenic,Stadler GTW 2/6 railcar (4500),Hellenic Train,33,60,~45 min,1883,,GR,Greece,Greece’s first provincial railway (1882–83) reborn as a cruise shuttle: a metre-gauge railcar links Katakolo’s quay with the sanctuary of Ancient Olympia.,365,https://trainrouter.com/routes/katakolo-olympia-train/
